# total_bits: 57488
y	x	ch	bp
98	40	B	0
98	41	B	0
98	44	B	0
98	47	B	0
98	48	B	0
98	50	B	0
98	51	B	0
98	52	B	0
98	53	B	0
98	54	B	0
98	57	B	0
98	58	B	0
98	62	B	0
98	63	B	0
98	67	B	0
98	72	B	0
98	74	B	0
98	75	B	0
98	76	B	0
98	77	B	0
98	79	B	0
98	81	B	0
98	82	B	0
98	83	B	0
98	84	B	0
98	88	B	0
98	91	B	0
98	92	B	0
98	93	B	0
98	95	B	0
98	96	B	0
98	100	B	0
98	101	B	0
98	102	B	0
98	103	B	0
98	105	B	0
98	106	B	0
98	112	B	0
98	113	B	0
98	114	B	0
98	115	B	0
98	117	B	0
98	122	B	0
98	123	B	0
98	124	B	0
98	125	B	0
98	128	B	0
98	129	B	0
98	130	B	0
98	132	B	0
98	133	B	0
98	135	B	0
98	136	B	0
98	137	B	0
98	138	B	0
98	141	B	0
98	142	B	0
98	143	B	0
98	144	B	0
98	145	B	0
98	147	B	0
98	148	B	0
98	151	B	0
98	152	B	0
98	153	B	0
98	154	B	0
98	157	B	0
98	158	B	0
98	159	B	0
98	160	B	0
98	163	B	0
98	166	B	0
98	167	B	0
98	168	B	0
98	170	B	0
98	172	B	0
98	179	B	0
98	182	B	0
98	185	B	0
98	187	B	0
98	190	B	0
98	194	B	0
98	195	B	0
98	196	B	0
98	197	B	0
98	199	B	0
98	202	B	0
98	203	B	0
98	204	B	0
98	205	B	0
98	208	B	0
98	209	B	0
98	210	B	0
98	212	B	0
98	216	B	0
98	219	B	0
98	220	B	0
98	221	B	0
98	223	B	0
98	224	B	0
98	227	B	0
98	228	B	0
98	229	B	0
98	230	B	0
98	234	B	0
98	236	B	0
98	239	B	0
98	242	B	0
98	243	B	0
98	245	B	0
98	246	B	0
98	250	B	0
98	253	B	0
98	254	B	0
98	255	B	0
98	261	B	0
98	262	B	0
98	266	B	0
98	267	B	0
98	268	B	0
98	269	B	0
98	276	B	0
98	277	B	0
98	278	B	0
98	280	B	0
98	282	B	0
98	285	B	0
98	286	B	0
98	288	B	0
98	291	B	0
98	292	B	0
98	293	B	0
98	295	B	0
98	296	B	0
98	298	B	0
98	302	B	0
98	303	B	0
98	305	B	0
98	306	B	0
98	309	B	0
98	311	B	0
98	312	B	0
98	315	B	0
98	317	B	0
98	320	B	0
98	321	B	0
98	322	B	0
98	326	B	0
98	327	B	0
98	328	B	0
98	330	B	0
98	332	B	0
98	334	B	0
98	337	B	0
98	338	B	0
98	339	B	0
98	341	B	0
98	342	B	0
98	344	B	0
98	347	B	0
98	348	B	0
98	352	B	0
98	353	B	0
98	356	B	0
98	357	B	0
98	360	B	0
98	361	B	0
98	362	B	0
98	364	B	0
98	367	B	0
98	370	B	0
98	371	B	0
98	372	B	0
98	373	B	0
98	374	B	0
98	375	B	0
98	378	B	0
98	379	B	0
98	380	B	0
98	382	B	0
98	383	B	0
98	385	B	0
98	395	B	0
98	398	B	0
98	400	B	0
98	401	B	0
98	403	B	0
98	405	B	0
98	410	B	0
98	411	B	0
98	412	B	0
98	414	B	0
98	415	B	0
98	418	B	0
98	421	B	0
98	422	B	0
98	423	B	0
98	429	B	0
98	430	B	0
98	433	B	0
98	434	B	0
98	435	B	0
98	436	B	0
98	438	B	0
98	443	B	0
98	445	B	0
98	447	B	0
98	448	B	0
98	449	B	0
98	452	B	0
98	460	B	0
98	462	B	0
98	464	B	0
98	466	B	0
98	467	B	0
98	470	B	0
98	471	B	0
98	474	B	0
98	475	B	0
98	476	B	0
98	478	B	0
98	480	B	0
98	482	B	0
98	483	B	0
98	485	B	0
98	488	B	0
98	496	B	0
98	497	B	0
98	498	B	0
98	500	B	0
98	501	B	0
98	502	B	0
98	503	B	0
98	504	B	0
98	506	B	0
98	507	B	0
98	510	B	0
98	511	B	0
99	3	B	0
99	4	B	0
99	6	B	0
99	7	B	0
99	8	B	0
99	11	B	0
99	13	B	0
99	14	B	0
99	17	B	0
99	20	B	0
99	21	B	0
99	24	B	0
99	25	B	0
99	27	B	0
99	28	B	0
99	29	B	0
99	30	B	0
99	32	B	0
99	33	B	0
99	34	B	0
99	35	B	0
99	36	B	0
99	38	B	0
99	39	B	0
99	41	B	0
99	44	B	0
99	47	B	0
99	48	B	0
99	49	B	0
99	51	B	0
99	52	B	0
99	57	B	0
99	60	B	0
99	62	B	0
99	64	B	0
99	65	B	0
99	66	B	0
99	68	B	0
99	69	B	0
99	70	B	0
99	72	B	0
99	73	B	0
99	74	B	0
99	76	B	0
99	82	B	0
99	83	B	0
99	85	B	0
99	86	B	0
99	87	B	0
99	89	B	0
99	91	B	0
99	93	B	0
99	94	B	0
99	96	B	0
99	98	B	0
99	99	B	0
99	100	B	0
99	105	B	0
99	109	B	0
99	110	B	0
99	112	B	0
99	114	B	0
99	115	B	0
99	117	B	0
99	119	B	0
99	120	B	0
99	122	B	0
99	123	B	0
99	128	B	0
99	129	B	0
99	130	B	0
99	132	B	0
99	133	B	0
99	134	B	0
99	139	B	0
99	141	B	0
99	143	B	0
99	144	B	0
99	145	B	0
99	146	B	0
99	148	B	0
99	150	B	0
99	151	B	0
99	153	B	0
99	154	B	0
99	155	B	0
99	157	B	0
99	159	B	0
99	160	B	0
99	163	B	0
99	166	B	0
99	170	B	0
99	171	B	0
99	176	B	0
99	179	B	0
99	180	B	0
99	181	B	0
99	184	B	0
99	185	B	0
99	187	B	0
99	188	B	0
99	190	B	0
99	191	B	0
99	193	B	0
99	195	B	0
99	196	B	0
99	197	B	0
99	198	B	0
99	199	B	0
99	200	B	0
99	202	B	0
99	203	B	0
99	204	B	0
99	206	B	0
99	207	B	0
99	208	B	0
99	209	B	0
99	210	B	0
99	216	B	0
99	217	B	0
99	219	B	0
99	220	B	0
99	221	B	0
99	222	B	0
99	223	B	0
99	225	B	0
99	226	B	0
99	227	B	0
99	231	B	0
99	233	B	0
99	234	B	0
99	236	B	0
99	239	B	0
99	240	B	0
99	242	B	0
99	245	B	0
99	248	B	0
99	252	B	0
99	253	B	0
99	255	B	0
99	256	B	0
99	257	B	0
99	258	B	0
99	259	B	0
99	262	B	0
99	263	B	0
99	264	B	0
99	267	B	0
99	269	B	0
99	273	B	0
99	274	B	0
99	276	B	0
99	278	B	0
99	279	B	0
99	282	B	0
99	283	B	0
99	284	B	0
99	287	B	0
99	288	B	0
99	289	B	0
99	290	B	0
99	293	B	0
99	294	B	0
99	296	B	0
99	297	B	0
99	298	B	0
99	299	B	0
99	301	B	0
99	302	B	0
99	306	B	0
99	307	B	0
99	308	B	0
99	309	B	0
99	310	B	0
99	314	B	0
99	315	B	0
99	317	B	0
99	326	B	0
99	328	B	0
99	329	B	0
99	330	B	0
99	331	B	0
99	333	B	0
99	334	B	0
99	335	B	0
99	336	B	0
99	338	B	0
99	339	B	0
99	341	B	0
99	342	B	0
99	343	B	0
99	350	B	0
99	351	B	0
99	355	B	0
99	356	B	0
99	357	B	0
99	360	B	0
99	363	B	0
99	364	B	0
99	365	B	0
99	366	B	0
99	367	B	0
99	368	B	0
99	369	B	0
99	372	B	0
99	373	B	0
99	377	B	0
99	378	B	0
99	379	B	0
99	381	B	0
99	388	B	0
99	390	B	0
99	392	B	0
99	393	B	0
99	394	B	0
99	397	B	0
99	402	B	0
99	403	B	0
99	404	B	0
99	405	B	0
99	407	B	0
99	409	B	0
99	410	B	0
99	411	B	0
99	413	B	0
99	414	B	0
99	418	B	0
99	419	B	0
99	422	B	0
99	423	B	0
99	425	B	0
99	426	B	0
99	427	B	0
99	429	B	0
99	430	B	0
99	432	B	0
99	433	B	0
99	435	B	0
99	436	B	0
99	437	B	0
99	439	B	0
99	441	B	0
99	443	B	0
99	444	B	0
99	447	B	0
99	448	B	0
99	449	B	0
99	450	B	0
99	451	B	0
99	453	B	0
99	455	B	0
99	456	B	0
99	458	B	0
99	460	B	0
99	465	B	0
99	466	B	0
99	467	B	0
99	470	B	0
99	471	B	0
99	472	B	0
99	473	B	0
99	475	B	0
99	476	B	0
99	478	B	0
99	479	B	0
99	480	B	0
99	487	B	0
99	488	B	0
99	489	B	0
99	496	B	0
99	497	B	0
99	498	B	0
99	499	B	0
99	500	B	0
99	501	B	0
99	503	B	0
99	505	B	0
99	506	B	0
99	508	B	0
99	510	B	0
100	0	B	0
100	3	B	0
100	6	B	0
100	7	B	0
100	9	B	0
100	12	B	0
100	13	B	0
100	15	B	0
100	16	B	0
100	18	B	0
100	19	B	0
100	22	B	0
100	24	B	0
100	25	B	0
100	26	B	0
100	27	B	0
100	28	B	0
100	29	B	0
100	33	B	0
100	34	B	0
100	35	B	0
100	37	B	0
100	39	B	0
100	42	B	0
100	43	B	0
100	44	B	0
100	45	B	0
100	46	B	0
100	47	B	0
100	48	B	0
100	52	B	0
100	54	B	0
100	58	B	0
100	59	B	0
100	61	B	0
100	63	B	0
100	64	B	0
100	65	B	0
100	66	B	0
100	67	B	0
100	68	B	0
100	73	B	0
100	74	B	0
100	76	B	0
100	77	B	0
100	78	B	0
100	81	B	0
100	83	B	0
100	87	B	0
100	89	B	0
100	90	B	0
100	94	B	0
100	95	B	0
100	96	B	0
100	99	B	0
100	104	B	0
100	105	B	0
100	106	B	0
100	107	B	0
100	108	B	0
100	113	B	0
100	114	B	0
100	115	B	0
100	122	B	0
100	123	B	0
100	124	B	0
100	125	B	0
100	126	B	0
100	127	B	0
100	129	B	0
100	133	B	0
100	135	B	0
100	136	B	0
100	137	B	0
100	138	B	0
100	143	B	0
100	144	B	0
100	146	B	0
100	148	B	0
100	151	B	0
100	152	B	0
100	154	B	0
100	157	B	0
100	160	B	0
100	167	B	0
100	169	B	0
100	170	B	0
100	171	B	0
100	172	B	0
100	175	B	0
100	178	B	0
100	181	B	0
100	182	B	0
100	183	B	0
100	185	B	0
100	187	B	0
100	190	B	0
100	194	B	0
100	195	B	0
100	196	B	0
100	197	B	0
100	198	B	0
100	200	B	0
100	202	B	0
100	204	B	0
100	207	B	0
100	210	B	0
100	213	B	0
100	214	B	0
100	219	B	0
100	223	B	0
100	224	B	0
100	227	B	0
100	230	B	0
100	231	B	0
100	233	B	0
100	239	B	0
100	240	B	0
100	242	B	0
100	243	B	0
100	245	B	0
100	246	B	0
100	250	B	0
100	251	B	0
100	252	B	0
100	258	B	0
100	259	B	0
100	261	B	0
100	264	B	0
100	265	B	0
100	267	B	0
100	270	B	0
100	271	B	0
100	272	B	0
100	274	B	0
100	276	B	0
100	278	B	0
100	280	B	0
100	286	B	0
100	288	B	0
100	289	B	0
100	290	B	0
100	291	B	0
100	293	B	0
100	294	B	0
100	296	B	0
100	297	B	0
100	300	B	0
100	305	B	0
100	306	B	0
100	309	B	0
100	312	B	0
100	314	B	0
100	316	B	0
100	317	B	0
100	318	B	0
100	319	B	0
100	320	B	0
100	322	B	0
100	323	B	0
100	324	B	0
100	325	B	0
100	326	B	0
100	327	B	0
100	328	B	0
100	331	B	0
100	332	B	0
100	334	B	0
100	338	B	0
100	345	B	0
100	346	B	0
100	347	B	0
100	350	B	0
100	351	B	0
100	352	B	0
100	353	B	0
100	355	B	0
100	356	B	0
100	358	B	0
100	359	B	0
100	363	B	0
100	364	B	0
100	365	B	0
100	367	B	0
100	369	B	0
100	370	B	0
100	373	B	0
100	377	B	0
100	378	B	0
100	380	B	0
100	381	B	0
100	383	B	0
100	390	B	0
100	393	B	0
100	396	B	0
100	398	B	0
100	399	B	0
100	401	B	0
100	402	B	0
100	403	B	0
100	409	B	0
100	413	B	0
100	421	B	0
100	423	B	0
100	424	B	0
100	425	B	0
100	428	B	0
100	433	B	0
100	434	B	0
100	437	B	0
100	440	B	0
100	443	B	0
100	444	B	0
100	446	B	0
100	448	B	0
100	449	B	0
100	450	B	0
100	451	B	0
100	455	B	0
100	456	B	0
100	459	B	0
100	460	B	0
100	462	B	0
100	468	B	0
100	469	B	0
100	470	B	0
100	471	B	0
100	474	B	0
100	475	B	0
100	476	B	0
100	477	B	0
100	478	B	0
100	481	B	0
100	486	B	0
100	487	B	0
100	488	B	0
100	493	B	0
100	494	B	0
100	495	B	0
100	496	B	0
100	497	B	0
100	498	B	0
100	499	B	0
100	500	B	0
100	503	B	0
100	505	B	0
100	506	B	0
100	508	B	0
100	509	B	0
100	511	B	0
101	3	B	0
101	4	B	0
101	5	B	0
101	6	B	0
101	10	B	0
101	17	B	0
101	19	B	0
101	21	B	0
101	22	B	0
101	26	B	0
101	27	B	0
101	30	B	0
101	31	B	0
101	33	B	0
101	35	B	0
101	38	B	0
101	40	B	0
101	44	B	0
101	45	B	0
101	47	B	0
101	48	B	0
101	53	B	0
101	54	B	0
101	55	B	0
101	60	B	0
101	61	B	0
101	62	B	0
101	64	B	0
101	65	B	0
101	69	B	0
101	70	B	0
101	71	B	0
101	72	B	0
101	73	B	0
101	74	B	0
101	75	B	0
101	76	B	0
101	77	B	0
101	79	B	0
101	80	B	0
101	84	B	0
101	85	B	0
101	86	B	0
101	87	B	0
101	90	B	0
101	91	B	0
101	94	B	0
101	95	B	0
101	101	B	0
101	109	B	0
101	112	B	0
101	113	B	0
101	114	B	0
101	115	B	0
101	116	B	0
101	118	B	0
101	120	B	0
101	122	B	0
101	123	B	0
101	125	B	0
101	127	B	0
101	129	B	0
101	130	B	0
101	135	B	0
101	136	B	0
101	138	B	0
101	140	B	0
101	142	B	0
101	143	B	0
101	146	B	0
101	147	B	0
101	148	B	0
101	151	B	0
101	153	B	0
101	156	B	0
101	159	B	0
101	160	B	0
101	164	B	0
101	165	B	0
101	167	B	0
101	168	B	0
101	170	B	0
101	172	B	0
101	175	B	0
101	176	B	0
101	178	B	0
101	180	B	0
101	181	B	0
101	182	B	0
101	184	B	0
101	185	B	0
101	187	B	0
101	191	B	0
101	196	B	0
101	197	B	0
101	200	B	0
101	203	B	0
101	206	B	0
101	207	B	0
101	209	B	0
101	210	B	0
101	211	B	0
101	212	B	0
101	213	B	0
101	214	B	0
101	216	B	0
101	219	B	0
101	220	B	0
101	221	B	0
101	223	B	0
101	224	B	0
101	225	B	0
101	226	B	0
101	229	B	0
101	231	B	0
101	233	B	0
101	234	B	0
101	235	B	0
101	236	B	0
101	237	B	0
101	239	B	0
101	243	B	0
101	244	B	0
101	247	B	0
101	248	B	0
101	249	B	0
101	250	B	0
101	251	B	0
101	253	B	0
101	255	B	0
101	257	B	0
101	258	B	0
101	260	B	0
101	263	B	0
101	264	B	0
101	265	B	0
101	267	B	0
101	272	B	0
101	277	B	0
101	278	B	0
101	279	B	0
101	281	B	0
101	285	B	0
101	286	B	0
101	288	B	0
101	290	B	0
101	291	B	0
101	293	B	0
101	294	B	0
101	296	B	0
101	297	B	0
101	299	B	0
101	300	B	0
101	301	B	0
101	302	B	0
101	303	B	0
101	304	B	0
101	305	B	0
101	310	B	0
101	311	B	0
101	318	B	0
101	321	B	0
101	325	B	0
101	326	B	0
101	328	B	0
101	329	B	0
101	330	B	0
101	338	B	0
101	340	B	0
101	343	B	0
101	345	B	0
101	346	B	0
101	347	B	0
101	351	B	0
101	352	B	0
101	353	B	0
101	355	B	0
101	356	B	0
101	359	B	0
101	361	B	0
101	362	B	0
101	364	B	0
101	365	B	0
101	366	B	0
101	367	B	0
101	369	B	0
101	370	B	0
101	371	B	0
101	373	B	0
101	376	B	0
101	379	B	0
101	386	B	0
101	387	B	0
101	390	B	0
101	392	B	0
101	394	B	0
101	396	B	0
101	397	B	0
101	399	B	0
101	402	B	0
101	406	B	0
101	407	B	0
101	411	B	0
101	412	B	0
101	413	B	0
101	414	B	0
101	415	B	0
101	418	B	0
101	422	B	0
101	425	B	0
101	427	B	0
101	428	B	0
101	430	B	0
101	431	B	0
101	433	B	0
101	437	B	0
101	438	B	0
101	439	B	0
101	441	B	0
101	442	B	0
101	445	B	0
101	447	B	0
101	448	B	0
101	451	B	0
101	454	B	0
101	455	B	0
101	456	B	0
101	457	B	0
101	459	B	0
101	461	B	0
101	463	B	0
101	468	B	0
101	469	B	0
101	471	B	0
101	473	B	0
101	474	B	0
101	476	B	0
101	477	B	0
101	479	B	0
101	480	B	0
101	485	B	0
101	487	B	0
101	488	B	0
101	489	B	0
101	490	B	0
101	492	B	0
101	495	B	0
101	498	B	0
101	500	B	0
101	501	B	0
101	503	B	0
101	505	B	0
101	506	B	0
101	507	B	0
101	508	B	0
101	509	B	0
101	510	B	0
101	511	B	0
102	0	B	0
102	2	B	0
102	3	B	0
102	7	B	0
102	8	B	0
102	10	B	0
102	12	B	0
102	14	B	0
102	18	B	0
102	19	B	0
102	23	B	0
102	25	B	0
102	28	B	0
102	30	B	0
102	31	B	0
102	33	B	0
102	34	B	0
102	36	B	0
102	37	B	0
102	40	B	0
102	42	B	0
102	43	B	0
102	44	B	0
102	45	B	0
102	48	B	0
102	51	B	0
102	52	B	0
102	53	B	0
102	54	B	0
102	55	B	0
102	60	B	0
102	61	B	0
102	62	B	0
102	64	B	0
102	71	B	0
102	73	B	0
102	74	B	0
102	75	B	0
102	76	B	0
102	77	B	0
102	78	B	0
102	84	B	0
102	86	B	0
102	88	B	0
102	89	B	0
102	90	B	0
102	92	B	0
102	93	B	0
102	94	B	0
102	96	B	0
102	97	B	0
102	98	B	0
102	101	B	0
102	102	B	0
102	103	B	0
102	104	B	0
102	105	B	0
102	107	B	0
102	109	B	0
102	114	B	0
102	115	B	0
102	118	B	0
102	119	B	0
102	125	B	0
102	127	B	0
102	129	B	0
102	131	B	0
102	132	B	0
102	134	B	0
102	137	B	0
102	138	B	0
102	139	B	0
102	141	B	0
102	145	B	0
102	147	B	0
102	148	B	0
102	150	B	0
102	151	B	0
102	155	B	0
102	159	B	0
102	162	B	0
102	167	B	0
102	169	B	0
102	170	B	0
102	172	B	0
102	175	B	0
102	178	B	0
102	183	B	0
102	186	B	0
102	187	B	0
102	189	B	0
102	190	B	0
102	195	B	0
102	196	B	0
102	198	B	0
102	200	B	0
102	202	B	0
102	203	B	0
102	208	B	0
102	210	B	0
102	211	B	0
102	215	B	0
102	216	B	0
102	217	B	0
102	218	B	0
102	220	B	0
102	221	B	0
102	222	B	0
102	223	B	0
102	224	B	0
102	226	B	0
102	231	B	0
102	233	B	0
102	237	B	0
102	239	B	0
102	241	B	0
102	242	B	0
102	245	B	0
102	246	B	0
102	248	B	0
102	250	B	0
102	252	B	0
102	255	B	0
102	256	B	0
102	258	B	0
102	259	B	0
102	262	B	0
102	263	B	0
102	266	B	0
102	268	B	0
102	269	B	0
102	272	B	0
102	273	B	0
102	275	B	0
102	277	B	0
102	279	B	0
102	280	B	0
102	283	B	0
102	284	B	0
102	285	B	0
102	288	B	0
102	290	B	0
102	292	B	0
102	293	B	0
102	295	B	0
102	297	B	0
102	298	B	0
102	300	B	0
102	301	B	0
102	304	B	0
102	305	B	0
102	306	B	0
102	310	B	0
102	312	B	0
102	313	B	0
102	315	B	0
102	318	B	0
102	321	B	0
102	323	B	0
102	325	B	0
102	326	B	0
102	327	B	0
102	328	B	0
102	329	B	0
102	333	B	0
102	335	B	0
102	336	B	0
102	337	B	0
102	338	B	0
102	339	B	0
102	340	B	0
102	341	B	0
102	346	B	0
102	347	B	0
102	352	B	0
102	353	B	0
102	355	B	0
102	356	B	0
102	357	B	0
102	358	B	0
102	361	B	0
102	363	B	0
102	368	B	0
102	372	B	0
102	373	B	0
102	374	B	0
102	375	B	0
102	377	B	0
102	381	B	0
102	384	B	0
102	387	B	0
102	388	B	0
102	389	B	0
102	390	B	0
102	393	B	0
102	395	B	0
102	397	B	0
102	398	B	0
102	399	B	0
102	404	B	0
102	405	B	0
102	407	B	0
102	408	B	0
102	410	B	0
102	414	B	0
102	419	B	0
102	422	B	0
102	424	B	0
102	425	B	0
102	428	B	0
102	431	B	0
102	432	B	0
102	433	B	0
102	437	B	0
102	439	B	0
102	441	B	0
102	445	B	0
102	446	B	0
102	448	B	0
102	449	B	0
102	450	B	0
102	451	B	0
102	454	B	0
102	457	B	0
102	458	B	0
102	460	B	0
102	461	B	0
102	463	B	0
102	465	B	0
102	470	B	0
102	471	B	0
102	472	B	0
102	475	B	0
102	478	B	0
102	479	B	0
102	480	B	0
102	482	B	0
102	485	B	0
102	486	B	0
102	487	B	0
102	488	B	0
102	489	B	0
102	491	B	0
102	493	B	0
102	495	B	0
102	496	B	0
102	498	B	0
102	499	B	0
102	503	B	0
102	510	B	0
102	511	B	0
103	2	B	0
103	5	B	0
103	6	B	0
103	7	B	0
103	8	B	0
103	9	B	0
103	10	B	0
103	14	B	0
103	17	B	0
103	18	B	0
103	20	B	0
103	24	B	0
103	26	B	0
103	28	B	0
103	30	B	0
103	31	B	0
103	32	B	0
103	33	B	0
103	35	B	0
103	36	B	0
103	38	B	0
103	42	B	0
103	43	B	0
103	44	B	0
103	45	B	0
103	46	B	0
103	48	B	0
103	49	B	0
103	51	B	0
103	53	B	0
103	55	B	0
103	56	B	0
103	59	B	0
103	62	B	0
103	63	B	0
103	64	B	0
103	65	B	0
103	66	B	0
103	67	B	0
103	68	B	0
103	69	B	0
103	71	B	0
103	72	B	0
103	74	B	0
103	76	B	0
103	77	B	0
103	80	B	0
103	88	B	0
103	90	B	0
103	91	B	0
103	92	B	0
103	94	B	0
103	95	B	0
103	96	B	0
103	97	B	0
103	98	B	0
103	101	B	0
103	102	B	0
103	103	B	0
103	104	B	0
103	105	B	0
103	107	B	0
103	110	B	0
103	111	B	0
103	112	B	0
103	114	B	0
103	117	B	0
103	118	B	0
103	120	B	0
103	124	B	0
103	125	B	0
103	127	B	0
103	130	B	0
103	131	B	0
103	132	B	0
103	133	B	0
103	137	B	0
103	140	B	0
103	141	B	0
103	142	B	0
103	147	B	0
103	149	B	0
103	151	B	0
103	156	B	0
103	158	B	0
103	163	B	0
103	165	B	0
103	166	B	0
103	170	B	0
103	171	B	0
103	175	B	0
103	176	B	0
103	177	B	0
103	180	B	0
103	183	B	0
103	185	B	0
103	186	B	0
103	187	B	0
103	189	B	0
103	192	B	0
103	193	B	0
103	194	B	0
103	196	B	0
103	197	B	0
103	201	B	0
103	203	B	0
103	204	B	0
103	205	B	0
103	207	B	0
103	209	B	0
103	210	B	0
103	211	B	0
103	212	B	0
103	213	B	0
103	215	B	0
103	218	B	0
103	219	B	0
103	221	B	0
103	222	B	0
103	224	B	0
103	225	B	0
103	227	B	0
103	233	B	0
103	234	B	0
103	237	B	0
103	242	B	0
103	243	B	0
103	245	B	0
103	246	B	0
103	247	B	0
103	249	B	0
103	250	B	0
103	253	B	0
103	255	B	0
103	259	B	0
103	260	B	0
103	261	B	0
103	265	B	0
103	268	B	0
103	269	B	0
103	270	B	0
103	271	B	0
103	275	B	0
103	278	B	0
103	279	B	0
103	282	B	0
103	284	B	0
103	285	B	0
103	289	B	0
103	291	B	0
103	294	B	0
103	295	B	0
103	296	B	0
103	297	B	0
103	300	B	0
103	302	B	0
103	304	B	0
103	307	B	0
103	312	B	0
103	313	B	0
103	319	B	0
103	321	B	0
103	324	B	0
103	325	B	0
103	326	B	0
103	327	B	0
103	328	B	0
103	330	B	0
103	331	B	0
103	332	B	0
103	337	B	0
103	338	B	0
103	339	B	0
103	340	B	0
103	342	B	0
103	344	B	0
103	347	B	0
103	355	B	0
103	356	B	0
103	360	B	0
103	362	B	0
103	363	B	0
103	364	B	0
103	365	B	0
103	366	B	0
103	368	B	0
103	370	B	0
103	372	B	0
103	373	B	0
103	380	B	0
103	392	B	0
103	393	B	0
103	394	B	0
103	397	B	0
103	400	B	0
103	402	B	0
103	404	B	0
103	406	B	0
103	409	B	0
103	410	B	0
103	411	B	0
103	412	B	0
103	414	B	0
103	418	B	0
103	419	B	0
103	421	B	0
103	422	B	0
103	424	B	0
103	426	B	0
103	429	B	0
103	430	B	0
103	432	B	0
103	434	B	0
103	435	B	0
103	438	B	0
103	446	B	0
103	447	B	0
103	450	B	0
103	453	B	0
103	454	B	0
103	457	B	0
103	458	B	0
103	459	B	0
103	460	B	0
103	461	B	0
103	463	B	0
103	464	B	0
103	465	B	0
103	466	B	0
103	467	B	0
103	469	B	0
103	472	B	0
103	474	B	0
103	475	B	0
103	477	B	0
103	479	B	0
103	480	B	0
103	481	B	0
103	482	B	0
103	483	B	0
103	484	B	0
103	486	B	0
103	487	B	0
103	488	B	0
103	490	B	0
103	491	B	0
103	492	B	0
103	494	B	0
103	495	B	0
103	498	B	0
103	499	B	0
103	500	B	0
103	501	B	0
103	507	B	0
103	510	B	0
104	0	B	0
104	4	B	0
104	5	B	0
104	11	B	0
104	13	B	0
104	15	B	0
104	16	B	0
104	18	B	0
104	20	B	0
104	24	B	0
104	25	B	0
104	27	B	0
104	28	B	0
104	29	B	0
104	30	B	0
104	32	B	0
104	34	B	0
104	35	B	0
104	37	B	0
104	38	B	0
104	39	B	0
104	41	B	0
104	42	B	0
104	43	B	0
104	45	B	0
104	46	B	0
104	49	B	0
104	50	B	0
104	52	B	0
104	54	B	0
104	58	B	0
104	59	B	0
104	62	B	0
104	64	B	0
104	69	B	0
104	74	B	0
104	75	B	0
104	77	B	0
104	79	B	0
104	80	B	0
104	82	B	0
104	84	B	0
104	85	B	0
104	89	B	0
104	92	B	0
104	93	B	0
104	94	B	0
104	97	B	0
104	98	B	0
104	100	B	0
104	101	B	0
104	102	B	0
104	106	B	0
104	107	B	0
104	109	B	0
104	110	B	0
104	112	B	0
104	115	B	0
104	116	B	0
104	123	B	0
104	124	B	0
104	125	B	0
104	126	B	0
104	127	B	0
104	128	B	0
104	129	B	0
104	131	B	0
104	132	B	0
104	133	B	0
104	135	B	0
104	139	B	0
104	141	B	0
104	144	B	0
104	145	B	0
104	147	B	0
104	148	B	0
104	149	B	0
104	150	B	0
104	151	B	0
104	155	B	0
104	157	B	0
104	158	B	0
104	160	B	0
104	162	B	0
104	164	B	0
104	167	B	0
104	168	B	0
104	169	B	0
104	172	B	0
104	173	B	0
104	174	B	0
104	176	B	0
104	177	B	0
104	178	B	0
104	179	B	0
104	180	B	0
104	182	B	0
104	184	B	0
104	187	B	0
104	189	B	0
104	192	B	0
104	193	B	0
104	195	B	0
104	197	B	0
104	198	B	0
104	200	B	0
104	205	B	0
104	208	B	0
104	209	B	0
104	210	B	0
104	211	B	0
104	212	B	0
104	213	B	0
104	214	B	0
104	216	B	0
104	218	B	0
104	219	B	0
104	222	B	0
104	224	B	0
104	226	B	0
104	228	B	0
104	235	B	0
104	236	B	0
104	237	B	0
104	240	B	0
104	242	B	0
104	244	B	0
104	246	B	0
104	247	B	0
104	248	B	0
104	253	B	0
104	256	B	0
104	257	B	0
104	259	B	0
104	262	B	0
104	264	B	0
104	266	B	0
104	267	B	0
104	268	B	0
104	273	B	0
104	275	B	0
104	276	B	0
104	278	B	0
104	280	B	0
104	282	B	0
104	283	B	0
104	284	B	0
104	288	B	0
104	291	B	0
104	295	B	0
104	296	B	0
104	297	B	0
104	298	B	0
104	301	B	0
104	303	B	0
104	305	B	0
104	310	B	0
104	311	B	0
104	313	B	0
104	315	B	0
104	316	B	0
104	318	B	0
104	322	B	0
104	323	B	0
104	326	B	0
104	328	B	0
104	332	B	0
104	333	B	0
104	334	B	0
104	335	B	0
104	336	B	0
104	337	B	0
104	338	B	0
104	339	B	0
104	340	B	0
104	341	B	0
104	342	B	0
104	343	B	0
104	347	B	0
104	348	B	0
104	349	B	0
104	350	B	0
104	352	B	0
104	354	B	0
104	356	B	0
104	357	B	0
104	358	B	0
104	360	B	0
104	362	B	0
104	363	B	0
104	365	B	0
104	366	B	0
104	367	B	0
104	370	B	0
104	373	B	0
104	376	B	0
104	377	B	0
104	378	B	0
104	382	B	0
104	383	B	0
104	387	B	0
104	394	B	0
104	395	B	0
104	396	B	0
104	397	B	0
104	399	B	0
104	400	B	0
104	405	B	0
104	407	B	0
104	412	B	0
104	413	B	0
104	415	B	0
104	417	B	0
104	420	B	0
104	425	B	0
